Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Name,Age,Gender
2,4,5,5,1,1,5,4,4,3,2,1,5,3,5,5,5,5,3,1,5,3,4,5,3,2,5,1,1,3,3,2,1,1,2,3,2,4,3,3,3,4,1,5,2,4,5,3,5,2,0.68,0.7,0.64,0.48,0.68,Mary Johnson,22,Male
4,4,4,3,5,3,5,5,5,2,1,1,2,2,1,3,4,2,5,1,1,2,5,1,2,2,5,4,2,2,4,4,2,2,1,3,4,3,4,2,2,2,5,1,1,5,4,5,3,1,0.8,0.44,0.52,0.58,0.58,David Stone,20,Female
3,5,5,3,4,5,5,4,4,3,4,4,3,2,3,3,3,1,4,4,5,5,2,3,3,1,5,5,4,1,3,1,1,3,4,5,5,1,2,4,4,5,4,2,5,4,4,2,2,3,0.82,0.62,0.68,0.58,0.7,Sophia Gordon,22,Female
4,5,2,4,5,4,2,5,3,4,1,1,1,2,2,5,2,2,2,1,4,2,4,3,2,2,2,5,4,1,2,5,4,2,2,1,1,1,2,2,5,4,5,3,5,4,1,3,1,2,0.76,0.38,0.58,0.44,0.66,Michael Scott,21,Female
4,4,3,2,2,4,5,3,3,3,2,1,2,5,5,4,4,2,4,1,1,4,2,2,1,2,5,3,1,1,5,4,2,3,2,3,1,5,3,4,3,5,3,3,4,1,3,5,3,1,0.66,0.6,0.44,0.64,0.62,Lori Mueller,28,Male
2,4,4,1,5,3,5,1,5,1,5,5,4,1,2,4,2,1,3,2,4,4,2,5,3,2,4,2,1,1,5,4,2,2,3,5,5,2,1,4,2,1,4,5,5,3,3,1,4,3,0.62,0.58,0.56,0.66,0.62,Justin Lopez,19,Female
2,3,3,1,3,3,2,5,1,5,3,5,5,5,1,2,4,2,1,2,1,5,4,1,1,4,3,2,4,2,4,2,2,1,2,4,3,1,1,4,3,4,4,1,5,1,3,4,2,3,0.56,0.6,0.54,0.48,0.6,Donna Green,18,Male
2,2,2,4,3,3,5,5,1,2,1,1,4,1,1,4,4,5,5,2,3,5,4,2,1,1,4,1,3,4,5,5,3,4,2,3,1,2,2,5,5,4,2,4,5,2,3,2,4,3,0.58,0.56,0.56,0.64,0.68,Derek Perkins,22,Male
1,4,4,3,4,3,1,2,2,2,4,2,1,5,1,2,1,3,2,2,1,5,2,2,5,4,1,4,5,5,3,1,4,3,5,3,3,1,5,2,4,4,4,3,2,3,2,1,5,4,0.52,0.46,0.68,0.6,0.64,Alexandra Mccoy,24,Male
4,1,4,1,2,4,2,3,4,4,5,3,1,3,5,2,5,4,1,1,3,2,4,3,1,2,1,2,3,2,3,1,5,1,3,5,1,3,1,3,5,5,3,4,1,3,5,3,2,4,0.58,0.6,0.46,0.52,0.7,Maria Smith,26,Male
3,4,1,2,5,5,2,4,3,4,1,3,3,2,2,4,3,4,5,3,5,5,1,1,3,4,1,3,5,1,1,5,1,5,1,3,3,4,5,3,4,1,3,1,5,5,3,2,3,5,0.66,0.6,0.58,0.62,0.64,Kelsey Thomas,22,Male
4,2,2,3,3,3,1,2,3,1,4,4,2,4,4,5,5,2,4,3,1,4,4,3,3,3,5,1,3,2,3,5,2,3,4,1,4,5,4,4,4,4,2,1,2,2,3,5,5,3,0.48,0.74,0.58,0.7,0.62,Pamela Montoya,24,Female
2,3,1,2,3,5,1,4,5,3,4,5,2,3,3,1,4,5,2,4,4,1,5,1,1,3,1,4,1,5,4,5,5,5,4,5,4,3,4,4,1,4,1,4,1,3,3,1,2,3,0.58,0.66,0.52,0.86,0.46,Christine Medina,24,Male
3,4,5,3,1,1,4,3,1,2,5,3,1,5,4,5,3,3,4,4,5,1,1,3,4,3,2,5,5,4,1,3,5,1,1,5,4,5,4,2,4,2,1,3,4,3,3,2,4,5,0.54,0.74,0.66,0.62,0.62,Pamela Boyer,28,Male
2,3,5,3,3,1,5,4,3,5,2,4,1,2,4,4,5,4,4,5,5,1,2,3,5,4,4,5,5,4,4,2,5,4,1,1,3,2,4,5,4,2,2,5,3,3,5,2,3,2,0.68,0.7,0.76,0.62,0.62,Lauren Pena,25,Male
3,4,1,1,3,4,2,5,1,4,2,5,3,2,2,3,5,1,4,1,3,4,5,3,1,1,3,5,4,3,2,5,1,5,5,3,2,1,3,1,3,2,5,5,2,1,4,3,2,1,0.56,0.56,0.64,0.56,0.56,Dr. Kristy Hernandez,22,Female
1,1,4,1,2,2,3,4,3,3,5,4,1,2,4,4,5,1,5,4,5,2,1,3,4,5,5,5,2,5,4,1,1,5,4,5,4,2,2,3,3,4,2,2,2,3,1,1,2,4,0.48,0.7,0.74,0.62,0.48,Elizabeth Kirby,19,Male
5,2,3,2,1,2,3,2,2,5,4,4,2,1,1,1,2,4,2,1,4,3,4,4,5,5,2,1,2,5,2,3,5,4,4,5,3,1,4,5,4,5,3,1,4,1,1,4,3,1,0.54,0.44,0.7,0.72,0.54,Stephanie Daniel,22,Female
1,4,3,1,2,3,1,4,5,3,1,3,3,1,5,4,5,1,3,3,3,3,1,3,1,4,1,4,2,1,3,1,4,3,4,3,4,2,1,1,4,1,2,5,1,4,3,3,4,2,0.54,0.58,0.46,0.52,0.58,Nathan Cannon,25,Female
5,5,1,3,1,3,3,5,4,3,1,1,3,2,1,5,2,5,5,1,2,3,5,2,3,2,4,2,3,4,1,4,1,2,4,3,5,5,2,1,1,3,1,5,2,2,5,3,4,3,0.66,0.52,0.6,0.56,0.58,Steven Martin,25,Female
5,5,5,2,4,1,2,5,4,2,3,2,1,2,5,4,2,2,2,4,4,5,4,4,5,4,5,5,5,4,3,5,1,2,2,5,1,1,1,5,5,4,1,5,4,4,1,5,2,5,0.7,0.54,0.9,0.52,0.72,Lucas Ward,24,Male
4,5,5,4,3,2,3,5,3,3,2,3,2,3,1,5,2,1,1,2,2,1,1,2,5,2,2,5,5,1,1,1,3,2,4,4,4,4,2,4,1,5,2,3,5,4,3,2,3,1,0.74,0.44,0.52,0.58,0.58,Andrew Nicholson,22,Male
5,1,3,2,4,5,2,2,1,2,1,2,2,5,4,5,3,5,2,3,4,2,5,3,1,3,1,3,3,3,4,1,3,1,4,1,1,5,1,1,1,4,4,4,3,5,5,5,5,1,0.54,0.64,0.56,0.44,0.74,Jonathan Rhodes,27,Female
2,1,4,1,3,5,3,1,4,4,4,1,3,4,4,1,5,1,3,3,1,1,2,1,4,1,4,4,4,5,3,4,3,4,3,4,4,3,2,5,5,3,2,5,1,2,2,5,5,5,0.56,0.58,0.54,0.7,0.7,Melinda Miller,23,Male
4,1,3,2,5,3,2,3,1,1,3,1,2,5,5,5,1,5,4,4,1,2,2,3,5,4,1,3,1,5,5,2,1,5,3,3,4,5,5,2,4,2,3,5,4,3,3,5,1,1,0.5,0.7,0.54,0.7,0.62,David Freeman,26,Female
3,3,5,1,2,5,1,4,2,5,3,4,1,2,4,2,2,3,4,2,2,4,3,2,2,5,2,4,1,4,2,3,4,5,4,3,3,1,1,1,4,1,2,4,2,5,5,1,1,1,0.62,0.54,0.58,0.54,0.52,Michael Smith,26,Male
1,5,1,5,3,1,4,3,1,2,4,2,1,2,1,3,2,4,1,5,4,2,4,5,4,1,4,5,1,3,3,2,4,4,5,2,4,1,1,4,4,5,3,2,2,1,5,2,1,4,0.52,0.5,0.66,0.6,0.58,Joseph Mclaughlin,19,Female
2,5,1,2,3,1,2,4,3,4,2,3,2,3,5,3,1,1,4,1,3,4,3,2,2,5,2,1,2,1,3,5,4,4,4,4,1,4,1,1,5,4,3,4,5,5,1,5,3,2,0.54,0.5,0.5,0.62,0.74,Patricia Palmer,29,Male
2,3,5,5,5,3,5,5,5,3,5,3,3,2,1,1,2,3,5,4,2,1,5,4,4,2,5,4,3,5,1,2,3,3,3,2,4,5,2,3,1,5,3,5,5,3,1,5,2,3,0.82,0.58,0.7,0.56,0.66,Nicholas Meadows,18,Female
1,5,3,2,4,4,1,1,3,2,3,5,3,5,3,1,2,3,4,4,4,2,2,2,5,2,1,3,5,2,4,2,2,5,5,2,5,3,5,5,4,4,4,3,2,2,3,2,5,5,0.52,0.66,0.56,0.76,0.68,Elizabeth Cabrera,25,Female
5,5,1,1,4,4,1,5,5,1,2,1,5,2,1,2,2,4,5,5,3,4,2,2,5,3,5,4,4,1,2,5,5,3,5,3,2,5,1,1,3,5,4,3,4,2,5,1,1,2,0.64,0.58,0.66,0.64,0.6,Rhonda Burns,24,Male
4,3,5,2,5,3,5,4,1,3,2,4,1,3,1,1,1,3,4,1,4,2,2,3,3,2,1,5,3,4,4,1,5,5,3,2,1,2,1,3,3,4,2,3,3,4,3,5,3,1,0.7,0.42,0.58,0.54,0.62,Mr. Mark Wallace,20,Male
1,5,1,4,5,1,2,1,2,1,4,1,3,5,4,3,2,3,1,4,3,4,1,5,4,2,3,3,2,4,4,5,2,2,5,1,5,1,2,1,5,2,1,2,3,3,3,2,5,1,0.46,0.6,0.62,0.56,0.54,Ana Johnson,21,Male
3,4,2,1,5,3,2,3,1,5,1,5,2,1,5,1,1,5,3,2,5,5,2,4,1,2,5,1,5,3,1,2,5,3,4,5,4,3,3,1,2,1,5,2,4,3,5,3,3,3,0.58,0.52,0.66,0.62,0.62,Laura Lyons,20,Female
4,1,4,2,3,5,1,4,2,3,3,2,2,5,2,4,5,3,2,1,5,5,1,2,4,4,4,4,1,1,2,1,2,4,2,1,5,2,5,2,2,5,5,4,1,1,2,4,2,2,0.58,0.58,0.62,0.52,0.56,Sarah Barker,29,Female
4,5,4,3,2,2,1,2,4,3,3,2,5,4,1,4,4,1,4,3,4,1,3,5,5,3,2,4,1,4,2,5,2,3,3,3,4,2,5,1,3,2,5,1,4,5,4,4,4,3,0.6,0.62,0.64,0.6,0.7,Michael Flores,29,Male
2,1,1,4,4,3,1,3,1,2,2,4,1,1,3,5,3,2,2,3,4,1,5,3,1,4,2,3,1,5,5,4,1,1,5,5,5,4,3,4,4,5,1,5,4,5,4,5,1,3,0.44,0.52,0.58,0.74,0.74,Timothy Garrison,27,Female
3,3,1,4,1,4,1,1,1,2,2,3,2,3,2,5,4,2,2,1,1,3,3,4,1,5,5,5,3,2,2,2,1,3,3,1,4,1,4,5,4,4,1,1,1,5,5,5,2,2,0.42,0.52,0.64,0.52,0.6,Nicole Torres,24,Male
2,1,5,2,4,3,4,2,5,3,2,4,5,5,2,3,5,4,4,2,4,3,4,2,2,5,2,4,1,1,4,2,5,1,4,2,3,3,3,2,5,5,4,5,4,2,5,2,4,5,0.62,0.72,0.56,0.58,0.82,Theresa Moody,28,Male
1,5,3,2,2,3,5,5,2,4,4,5,4,1,5,2,2,5,4,2,1,3,5,5,2,3,1,4,1,3,5,1,4,5,3,5,5,5,3,2,2,5,5,2,3,5,3,3,3,5,0.64,0.68,0.56,0.76,0.72,Renee Smith,27,Male
4,3,1,2,1,5,4,3,1,3,1,1,4,2,3,1,1,1,4,3,4,5,2,2,2,3,5,4,4,4,5,3,4,3,1,4,1,5,4,4,3,1,1,1,1,5,5,2,2,5,0.54,0.42,0.7,0.68,0.52,Monica Williams,26,Female
5,4,4,1,1,5,5,4,3,3,1,5,2,1,1,3,3,4,4,1,1,5,4,3,4,3,4,2,2,3,1,2,2,4,2,1,3,3,2,5,5,5,2,5,3,4,1,3,5,3,0.7,0.5,0.62,0.5,0.72,Kristina Reyes,25,Male
4,3,3,4,1,1,4,1,5,3,4,4,1,1,3,2,1,3,3,3,2,4,2,1,2,4,3,4,1,4,5,1,1,5,1,4,1,1,2,5,2,3,3,4,1,5,2,3,3,4,0.58,0.5,0.54,0.52,0.6,Jordan Smith,19,Male
1,2,3,2,5,2,4,4,5,2,5,2,2,1,2,3,1,1,5,3,4,4,5,4,5,2,2,4,5,4,5,3,4,2,3,5,1,2,3,4,5,3,3,4,2,1,1,5,3,2,0.6,0.5,0.78,0.64,0.58,Angela Pearson,27,Male
2,2,5,5,2,2,3,4,5,4,5,2,2,3,3,1,3,1,4,1,1,4,4,1,1,1,4,1,1,4,1,5,5,4,4,2,5,5,2,5,4,5,4,4,4,4,3,2,4,5,0.68,0.5,0.44,0.76,0.78,Catherine Miller,27,Female
2,4,5,1,5,3,4,4,1,3,1,5,1,4,2,1,5,5,3,5,4,1,5,3,3,1,4,4,4,1,3,3,1,3,2,1,3,5,5,3,4,5,2,2,5,1,2,2,2,5,0.64,0.64,0.6,0.58,0.6,Larry Jordan,19,Female
5,5,2,1,1,1,2,3,2,1,2,2,1,2,2,4,3,5,4,3,2,1,3,2,4,5,3,2,5,2,4,4,3,3,4,2,5,5,1,4,1,1,3,3,3,5,3,3,4,1,0.46,0.56,0.58,0.7,0.54,Brian Sutton,21,Female
3,1,4,5,4,4,1,5,1,1,4,3,1,3,5,3,2,2,3,2,2,5,5,3,1,4,2,5,1,5,2,3,5,4,3,1,4,1,4,2,3,5,1,3,2,2,4,4,3,5,0.58,0.56,0.66,0.58,0.64,Michael Lewis,29,Male
2,4,3,5,1,5,4,1,2,3,1,5,4,2,1,3,3,3,5,2,2,3,2,2,5,1,5,1,5,4,2,4,3,3,2,5,2,5,1,2,1,5,2,5,1,3,3,5,3,5,0.6,0.58,0.6,0.58,0.66,Louis Wu,20,Male
3,1,2,5,2,5,3,5,1,4,1,2,5,4,4,3,3,5,1,5,5,2,4,2,5,3,4,4,1,5,4,5,4,3,1,1,1,1,4,5,5,4,3,2,5,5,4,3,1,2,0.62,0.66,0.7,0.58,0.68,Christopher Martin,24,Female
4,2,4,5,3,3,4,2,1,1,1,4,5,3,2,4,4,4,1,1,2,2,4,4,5,3,2,1,4,1,3,2,5,1,3,3,5,3,2,2,1,2,3,2,5,2,5,5,4,3,0.58,0.58,0.56,0.58,0.64,Albert Nelson,24,Female
2,2,5,2,2,2,5,1,2,1,1,4,1,5,2,3,4,2,4,5,5,4,1,5,4,4,1,2,3,5,5,2,2,4,2,5,5,5,2,4,5,2,1,3,2,1,1,5,5,4,0.48,0.62,0.68,0.72,0.58,Thomas Thomas,20,Female
3,5,5,4,3,3,2,1,1,2,5,3,4,5,3,2,4,5,4,2,1,5,3,5,4,2,1,1,5,3,2,1,4,2,3,2,3,4,2,2,3,4,5,3,3,4,3,1,1,5,0.58,0.74,0.6,0.5,0.64,Kathryn Stevens,19,Male
4,4,5,3,2,2,2,1,1,1,3,2,2,4,1,5,5,3,2,4,2,1,1,1,4,4,2,3,4,4,3,2,2,3,4,1,4,4,4,1,2,5,1,1,2,5,3,5,4,4,0.5,0.62,0.52,0.56,0.64,Joshua Miller,27,Female
3,2,1,3,4,3,3,2,5,1,3,2,3,4,2,2,4,3,5,5,5,3,3,4,1,4,3,1,2,5,5,4,3,2,3,3,1,2,4,4,5,2,1,5,1,1,3,4,2,4,0.54,0.66,0.62,0.62,0.56,Christine Ross,28,Male
1,1,4,4,5,4,2,4,4,3,4,1,4,1,5,5,5,2,2,3,1,4,1,4,4,5,1,4,5,1,2,2,4,4,1,2,5,3,1,3,4,3,4,2,5,3,4,1,2,1,0.64,0.64,0.6,0.54,0.58,Russell Lamb,27,Male
1,5,1,1,4,2,2,1,2,1,2,1,5,2,3,3,2,2,5,1,2,4,4,3,4,5,3,2,5,4,4,5,1,5,4,5,5,5,1,5,1,3,2,4,5,1,5,3,5,2,0.4,0.52,0.72,0.8,0.62,Nicholas Hernandez,22,Female
4,5,2,2,2,2,1,4,1,2,4,1,3,2,5,3,4,3,2,4,5,2,1,3,5,1,2,2,3,1,2,2,1,1,5,1,5,2,3,1,1,1,5,2,1,1,3,4,5,3,0.5,0.62,0.5,0.46,0.52,Patricia Smith,21,Male
4,4,4,5,1,4,4,2,5,1,4,4,1,4,3,3,5,3,4,1,2,5,2,4,3,2,5,4,3,3,1,4,5,4,5,1,2,4,5,3,3,1,5,1,2,5,1,5,2,3,0.68,0.64,0.66,0.68,0.56,Ryan Perez,23,Female
2,3,1,5,5,3,5,2,3,1,2,2,1,3,3,4,4,5,5,5,2,3,4,2,2,1,4,1,2,2,2,1,1,1,1,5,4,3,4,3,1,5,4,5,5,2,4,3,5,2,0.6,0.68,0.46,0.5,0.72,Dennis Ford,26,Male
5,4,1,1,5,2,2,1,4,5,4,1,2,5,2,4,2,2,2,2,1,4,3,2,1,2,5,3,1,2,1,5,4,5,3,1,3,2,1,3,3,4,4,5,2,2,1,5,5,1,0.6,0.52,0.48,0.56,0.64,Patricia Johnson,19,Female
4,2,4,4,3,3,1,2,4,4,5,4,3,5,1,3,3,5,3,5,1,4,5,4,2,2,4,1,4,5,4,2,3,5,5,2,3,5,1,2,5,4,3,4,4,2,5,4,3,2,0.62,0.74,0.64,0.64,0.72,Timothy Smith,23,Male
2,2,4,3,3,1,2,1,2,1,1,2,1,5,3,5,4,1,3,4,2,5,1,5,5,3,3,2,2,4,3,3,1,1,5,3,2,5,5,1,1,4,2,5,4,2,2,4,5,2,0.42,0.58,0.64,0.58,0.62,Samantha Hanna,29,Male
3,2,5,4,1,1,1,1,3,4,3,3,4,4,3,5,5,3,1,5,5,2,1,5,3,1,2,4,1,5,5,4,1,2,5,1,3,1,1,3,4,5,1,3,4,4,1,5,5,2,0.5,0.72,0.58,0.52,0.68,Timothy Jimenez,26,Female
4,2,4,3,4,2,2,5,3,4,4,2,4,2,3,4,2,1,1,1,2,4,1,1,3,5,2,2,2,5,2,2,2,1,2,4,1,4,4,5,4,5,3,1,2,4,4,3,1,1,0.66,0.48,0.54,0.54,0.56,John Schmidt,26,Male
1,2,2,3,5,2,1,4,3,4,5,4,1,2,4,4,1,4,5,4,5,5,5,3,5,3,2,3,1,1,3,3,4,5,4,4,4,2,2,3,3,2,3,4,5,2,5,1,5,4,0.54,0.68,0.66,0.68,0.68,Brittany Davila,20,Male
1,4,1,4,2,4,5,5,2,1,5,3,2,2,1,5,2,3,2,5,4,1,2,4,4,3,2,3,5,5,3,2,1,1,1,3,3,4,1,2,4,2,2,3,1,5,4,3,4,2,0.58,0.6,0.66,0.42,0.6,Julie Mack,20,Male
3,5,1,5,3,3,1,5,5,3,1,2,4,2,1,5,5,2,5,4,3,1,5,5,4,2,2,1,2,4,3,2,2,2,4,4,5,1,5,2,2,4,4,2,2,1,3,5,1,5,0.68,0.62,0.58,0.6,0.58,John Raymond,20,Female
3,4,3,2,5,3,4,4,1,3,2,3,2,1,5,4,4,1,5,1,1,2,3,2,5,1,1,5,4,3,3,4,2,3,1,3,4,1,3,3,3,3,5,5,4,2,2,2,2,5,0.64,0.56,0.54,0.54,0.66,Diana Martinez,24,Male
5,3,5,4,1,3,4,2,2,4,2,4,1,3,1,1,1,2,3,1,1,1,3,3,4,2,3,1,5,1,4,4,3,2,1,4,4,5,4,4,4,5,3,3,4,5,5,2,4,1,0.66,0.38,0.48,0.7,0.72,Tony Le,20,Female
5,1,2,4,3,3,4,1,2,3,2,5,1,2,1,2,2,1,2,2,2,3,2,3,3,5,4,4,4,4,2,2,5,3,1,2,1,4,4,3,1,5,1,1,1,4,3,2,1,3,0.56,0.4,0.68,0.54,0.44,Carolyn Bowen,28,Female
5,1,1,5,3,2,3,5,4,1,1,1,2,1,5,4,5,3,5,5,1,3,4,1,2,1,1,5,3,2,5,5,4,3,3,3,1,1,3,4,5,1,5,3,2,3,2,1,5,1,0.6,0.64,0.46,0.64,0.56,Todd Adams,18,Male
4,4,1,1,1,1,5,5,3,3,5,5,5,3,4,2,5,4,1,4,5,2,2,4,2,4,3,5,5,3,1,1,1,5,3,2,4,4,2,3,5,2,1,5,3,5,4,5,4,1,0.56,0.76,0.7,0.52,0.7,Gabriel Baker,23,Female
1,1,4,5,2,3,1,2,2,4,5,1,3,2,1,2,2,1,4,3,5,3,4,5,4,2,3,5,4,5,1,1,5,1,5,2,1,4,2,1,2,4,2,1,3,3,1,2,4,2,0.5,0.48,0.8,0.46,0.48,Kayla Anderson,18,Male
2,3,1,2,5,1,1,3,2,2,2,4,5,1,5,4,2,3,5,1,5,4,4,2,3,4,3,3,3,5,1,2,2,4,1,2,1,5,4,1,1,1,1,1,4,5,3,5,4,1,0.44,0.64,0.72,0.46,0.52,James Richardson,26,Female
2,5,1,2,1,2,3,1,5,4,5,2,4,2,3,2,4,2,2,3,4,3,1,3,3,5,3,3,2,3,2,2,5,5,5,3,2,5,1,1,3,3,2,2,2,4,3,4,4,1,0.52,0.58,0.6,0.62,0.56,Debra Hoover,26,Male
3,5,2,3,1,5,5,4,1,5,1,3,4,5,2,3,5,4,1,2,4,3,4,2,5,5,4,2,1,2,2,1,4,1,3,1,4,4,2,1,3,2,4,4,2,5,5,5,1,2,0.68,0.6,0.64,0.46,0.66,Benjamin Mitchell,19,Female
2,3,3,3,4,5,4,5,2,3,5,4,4,5,1,3,2,1,2,4,3,2,3,4,1,4,3,3,4,5,1,1,4,1,1,5,5,2,1,4,1,4,2,2,2,4,3,5,5,5,0.68,0.62,0.64,0.5,0.66,John Bowen,20,Female
3,3,3,3,2,2,4,5,3,4,1,3,4,2,2,1,3,3,4,5,2,1,3,3,5,1,2,1,3,2,2,5,4,1,2,4,2,4,2,5,2,3,4,3,2,1,5,3,1,4,0.64,0.56,0.46,0.62,0.56,Kristi Hughes,20,Male
3,4,5,5,3,1,3,4,3,3,4,2,1,4,3,3,4,1,4,1,5,2,4,5,4,3,5,3,2,4,3,1,4,4,2,3,1,5,3,5,3,5,1,2,1,5,2,5,5,5,0.68,0.54,0.74,0.62,0.68,Brandy Ellis,24,Male
4,5,4,4,5,1,2,2,1,3,5,3,5,4,3,3,4,2,2,1,4,3,2,4,3,2,3,5,2,5,1,2,1,3,4,2,5,4,2,2,4,3,4,5,2,5,4,2,4,5,0.62,0.64,0.66,0.52,0.76,James Smith DDS,27,Male
1,3,1,5,4,3,2,3,2,3,4,5,4,5,4,1,2,2,5,3,5,2,4,2,1,2,4,5,5,5,2,4,3,1,4,4,4,5,3,2,2,2,3,1,3,5,2,2,5,5,0.54,0.7,0.7,0.64,0.6,Jennifer Gonzales,29,Female
4,1,1,5,2,5,2,4,2,5,5,3,1,4,2,3,4,5,3,4,5,3,4,5,1,2,2,5,1,4,5,5,4,4,3,1,3,2,2,5,2,5,5,3,3,3,4,5,1,4,0.62,0.68,0.64,0.68,0.7,Brian Morrow,24,Female
4,2,3,1,5,5,2,1,1,1,4,3,3,2,5,5,2,1,3,5,2,2,3,3,2,5,5,3,2,3,2,1,2,2,3,1,4,3,4,2,1,5,3,4,1,2,3,3,4,4,0.5,0.66,0.6,0.48,0.6,Jonathan Taylor,20,Male
1,2,4,3,4,3,2,2,3,2,4,1,3,4,5,5,2,1,2,1,4,3,1,2,1,3,4,4,5,1,4,1,1,4,4,5,3,3,4,4,1,2,5,5,5,2,3,3,5,1,0.52,0.56,0.56,0.66,0.64,Taylor Kelley,20,Male
5,1,4,3,1,4,3,2,1,3,4,2,4,2,4,5,4,3,2,4,4,1,4,2,2,2,3,1,4,3,2,5,2,2,5,4,1,4,4,2,4,3,5,3,2,2,3,3,5,3,0.54,0.68,0.52,0.62,0.66,Andrew Webb,18,Female
4,5,5,2,2,1,1,3,4,3,2,1,2,5,2,1,5,3,5,2,1,1,1,2,2,1,4,4,4,5,1,5,2,5,3,4,4,2,5,4,4,3,2,3,1,5,5,3,3,5,0.6,0.56,0.5,0.7,0.68,Bruce Diaz,18,Male
2,5,5,3,3,1,1,3,1,2,4,3,4,3,3,2,1,2,5,1,2,2,4,3,5,1,1,5,1,5,5,1,3,4,4,4,5,4,4,2,5,2,3,5,3,5,4,2,4,2,0.52,0.56,0.58,0.72,0.7,Alec Long,26,Female
5,2,3,4,4,2,4,2,4,4,5,1,1,2,3,2,5,2,2,4,3,1,1,1,4,5,1,5,2,2,1,3,5,3,3,5,3,4,2,1,1,1,4,4,3,1,4,3,3,1,0.68,0.54,0.5,0.6,0.5,Mary Snyder,22,Female
4,5,3,2,5,1,3,3,1,4,4,3,3,2,4,5,2,5,3,3,3,5,3,1,3,2,3,2,1,2,1,1,1,1,4,4,2,5,5,2,2,4,3,1,3,3,1,5,2,4,0.62,0.68,0.5,0.52,0.56,Ray Campos,24,Female
1,1,4,3,3,3,4,3,5,5,5,4,4,2,2,3,4,4,5,3,3,1,1,4,5,5,3,4,4,1,4,1,4,3,4,2,1,1,1,2,5,5,4,3,4,5,5,3,5,4,0.64,0.72,0.62,0.46,0.86,Samuel Stewart,22,Female
4,1,3,2,1,5,1,3,2,2,3,3,2,1,1,1,1,5,5,2,1,1,1,3,5,3,3,1,3,1,3,2,1,1,2,3,4,2,2,3,2,1,4,5,3,3,3,2,3,2,0.48,0.48,0.44,0.46,0.56,Tyler Dunlap,26,Male
4,2,2,2,3,1,3,2,3,2,5,3,2,1,5,2,3,1,2,3,2,3,2,1,2,4,4,1,4,3,4,5,5,1,2,4,4,1,4,1,5,5,1,3,4,2,5,1,1,5,0.48,0.54,0.52,0.62,0.64,Brett Marsh,20,Male
1,1,2,2,1,2,2,5,2,4,5,3,2,4,5,5,2,3,3,3,2,3,5,2,5,3,5,2,4,2,2,3,3,1,3,2,4,3,1,4,3,2,3,4,5,4,2,2,5,3,0.44,0.7,0.66,0.52,0.66,John Rowe,24,Female
1,2,3,2,2,1,5,4,3,5,3,2,5,2,4,3,1,3,5,2,4,3,3,3,5,2,2,4,2,1,2,4,3,3,4,3,4,5,2,5,3,2,3,1,4,1,2,3,2,1,0.56,0.6,0.58,0.7,0.44,Edward Walls,21,Male
3,3,2,2,1,2,5,1,5,4,1,2,4,3,3,5,2,3,3,1,5,2,5,3,5,1,5,3,2,1,5,3,1,1,4,1,5,4,3,2,3,4,5,5,3,4,1,5,4,5,0.56,0.54,0.64,0.58,0.78,Andrea Dunn,29,Female
1,3,4,2,3,2,4,1,5,5,5,5,1,4,5,3,2,1,5,4,4,3,4,2,4,1,4,5,1,4,4,2,4,2,3,4,1,2,4,2,2,4,2,5,3,2,4,4,3,3,0.6,0.7,0.64,0.56,0.64,Nicole Garcia,18,Male
4,2,5,3,4,3,5,3,3,4,5,5,2,5,1,1,5,3,1,4,2,5,2,2,2,2,3,1,2,1,2,2,2,2,3,4,4,2,2,3,5,4,3,3,5,2,5,1,4,3,0.72,0.64,0.44,0.52,0.7,James Carlson,19,Female
2,2,4,2,1,5,4,5,2,4,3,2,3,5,3,5,4,3,1,1,5,3,2,1,4,5,2,4,2,2,1,3,2,1,4,2,4,5,5,1,3,4,4,5,5,2,2,1,2,2,0.62,0.6,0.6,0.56,0.6,Gabrielle Walker,24,Male
4,1,3,1,1,4,4,3,3,5,2,2,5,1,3,3,5,1,5,5,4,1,5,4,2,2,4,5,1,1,2,2,3,4,3,2,2,3,2,5,1,5,2,1,3,5,3,2,5,4,0.58,0.64,0.58,0.56,0.62,Ashley Moran,22,Male
3,3,4,1,2,5,1,4,5,5,2,4,1,4,2,4,4,3,3,5,3,3,4,2,4,4,5,4,2,5,4,5,1,2,3,1,3,4,3,2,1,2,1,5,2,3,3,5,5,1,0.66,0.64,0.72,0.56,0.56,Michael Lopez,25,Female
1,2,3,2,3,4,2,2,4,2,1,3,2,3,4,1,3,3,4,5,5,4,4,1,5,3,4,1,3,4,5,3,3,4,4,4,4,4,3,2,5,2,5,2,2,3,4,4,3,3,0.5,0.58,0.68,0.72,0.66,Leslie Kelley,25,Female
1,5,1,3,5,4,5,5,4,5,1,2,5,5,4,4,5,2,2,4,1,4,4,4,3,1,4,2,4,4,5,1,1,1,4,1,2,5,5,2,4,2,3,3,1,1,4,1,3,5,0.76,0.68,0.62,0.54,0.54,Patrick Floyd,28,Female
